emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
16-9709053,Tillie,Sussex,1973-07-01,Female,"Two or More Races",Sales,"Relationshiop Manager",Remote,2008-09-30,0000-00-00,Erie,Pennsylvania,49
16-9726806,Corrie,"St. Paul",1972-10-02,Male,Asian,Engineering,"Data Coordiator",Headquarters,2017-11-22,0000-00-00,Cleveland,Ohio,50
16-9783404,Cole,Rive,1976-04-07,Non-Conforming,"Two or More Races","Business Development","Research Assistant II",Headquarters,2020-09-03,2037-04-04,Cleveland,Ohio,47
16-9807376,Dita,Besson,2002-01-08,Female,"Hispanic or Latino",Engineering,"Chief Design Engineer",Headquarters,2012-08-15,0000-00-00,Cleveland,Ohio,21
16-9848491,Jeniece,Welland,1987-03-15,Female,White,Support,"Desktop Support Technician",Headquarters,2013-09-22,0000-00-00,Cleveland,Ohio,36
17-0010367,Merci,Terzo,1987-11-28,Male,"Hispanic or Latino",Engineering,"Database Administrator I",Headquarters,2003-06-11,0000-00-00,Cleveland,Ohio,35
17-0153996,Loni,Keneleyside,1972-04-29,Female,White,Engineering,"Software Test Engineer IV",Headquarters,2006-03-17,0000-00-00,Cleveland,Ohio,51
17-0159442,Lock,Skelly,1977-03-05,Female,White,Accounting,"Accountant II",Headquarters,2003-07-20,0000-00-00,Cleveland,Ohio,46
17-0168807,Raimund,McPhee,1986-07-20,Male,White,Accounting,"Accounting Assistant II",Headquarters,2018-07-13,0000-00-00,Cleveland,Ohio,36
17-0187043,Tallie,Grist,1996-11-29,Female,"Two or More Races","Human Resources","Human Resources Manager",Remote,2010-12-10,0000-00-00,Anderson,Indiana,26
17-0197412,Stavro,Winslet,1980-04-17,Male,White,Engineering,"Programmer II",Headquarters,2017-01-30,0000-00-00,Cleveland,Ohio,43
17-0255915,Chrystel,Gottelier,1972-02-26,Male,White,Accounting,"Accountant III",Headquarters,2020-10-12,0000-00-00,Cleveland,Ohio,51
17-0266407,Laird,Kearn,1992-07-29,Female,White,Accounting,"Staff Accountant I",Remote,2010-08-05,0000-00-00,Columbus,Ohio,30
17-0268032,Sigfried,Orrill,1987-03-27,Male,"Black or African American","Business Development","Business Analyst",Headquarters,2009-01-01,0000-00-00,Cleveland,Ohio,36
17-0431771,Grannie,Conrard,1979-08-23,Female,White,Engineering,"Data Visualization Specialist",Headquarters,2007-06-17,0000-00-00,Cleveland,Ohio,43
17-0446181,Piggy,McDavid,1976-03-12,Male,"Two or More Races",Engineering,"Web Developer II",Headquarters,2005-12-25,0000-00-00,Cleveland,Ohio,47
17-0505140,Martie,Gummory,1995-03-06,Male,Asian,Accounting,"Tax Accountant",Headquarters,2002-02-20,0000-00-00,Cleveland,Ohio,28
17-0528900,Nikolos,Bretherick,1982-12-21,Female,"Two or More Races",Engineering,"Database Administrator III",Headquarters,2002-01-16,0000-00-00,Cleveland,Ohio,40
17-0542813,Brunhilda,Vasyanin,2002-03-26,Male,Asian,"Research and Development","Research Associate",Remote,2005-12-13,0000-00-00,Cincinnati,Ohio,21
17-0551493,Marketa,Eouzan,1992-12-31,Male,"Black or African American",Engineering,"Data Coordiator",Headquarters,2011-10-13,0000-00-00,Cleveland,Ohio,30
17-0554653,Nestor,Hounsome,1972-02-17,Female,"Black or African American",Services,"Service Manager",Headquarters,2018-08-01,0000-00-00,Cleveland,Ohio,51
17-0653438,Berty,Canadine,1968-11-24,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst",Remote,2014-06-03,0000-00-00,Toledo,Ohio,54
17-0685565,Frasquito,Dunrige,1999-07-26,Male,White,Auditing,"Internal Auditor",Headquarters,2007-12-26,0000-00-00,Cleveland,Ohio,23
17-0689108,Alexis,Lamperti,1975-03-09,Male,White,Engineering,"Database Administrator II",Remote,2010-10-21,0000-00-00,Madison,Wisconsin,48
17-0701671,Jessa,Extal,1980-03-25,Male,Asian,Sales,"Pre-Sales Consultant",Headquarters,2017-10-29,0000-00-00,Cleveland,Ohio,43
17-0753115,Michelle,Bulch,1993-11-05,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,2012-04-23,0000-00-00,Cleveland,Ohio,29
17-0795264,Josee,Sibbit,1973-07-23,Female,"Two or More Races","Product Management","Assistant Manager",Remote,2002-12-10,0000-00-00,"Grand Rapids",Michigan,49
17-0925230,Aldo,Bremmer,1999-10-01,Male,"Two or More Races",Training,"Trainer III",Headquarters,2001-11-23,0000-00-00,Cleveland,Ohio,23
17-0927075,Noak,Woolliams,1987-05-02,Male,"Hispanic or Latino",Accounting,"Accountant III",Headquarters,2006-08-15,0000-00-00,Cleveland,Ohio,36
17-0929079,Stefan,Rustich,1966-06-22,Male,"Black or African American",Engineering,"Analyst Programmer",Headquarters,2011-03-11,0000-00-00,Cleveland,Ohio,56
17-1009669,Winna,Layzell,2000-10-13,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Staff Accountant IV",Headquarters,2007-02-06,0000-00-00,Cleveland,Ohio,22
17-1010288,Dougie,Checci,1975-08-15,Male,"Black or African American",Accounting,"Budget/Accounting Analyst II",Headquarters,2020-02-22,0000-00-00,Cleveland,Ohio,47
17-1029667,Harp,Allred,1967-08-22,Female,Asian,"Business Development","Research Assistant II",Headquarters,2019-08-30,0000-00-00,Cleveland,Ohio,55
17-1042094,Prissie,Tweedie,1977-04-16,Non-Conforming,Asian,Training,"Trainer III",Headquarters,2008-02-24,0000-00-00,Cleveland,Ohio,46
17-1128492,Kaiser,Edmondson,1979-06-07,Female,Asian,"Product Management","Project Manager",Headquarters,2019-03-02,0000-00-00,Cleveland,Ohio,44
17-1220615,Abagael,Wadeling,1978-06-08,Male,White,Accounting,"Budget/Accounting Analyst III",Headquarters,2013-11-15,2024-03-04,Cleveland,Ohio,45
17-1361942,Bart,Hoston,1997-11-22,Female,"Two or More Races",Support,"Help Desk Operator",Headquarters,2012-01-10,2022-09-12,Cleveland,Ohio,25
17-1381462,Clarisse,Figure,1977-07-18,Female,"Two or More Races",Accounting,"Tax Accountant",Remote,2009-10-16,0000-00-00,Akron,Ohio,45
17-1399193,Sollie,McDade,1987-07-26,Female,"American Indian or Alaska Native",Engineering,"Software Engineer I",Headquarters,2007-02-21,2010-07-21,Cleveland,Ohio,35
17-1407724,Sissy,Seal,1974-03-29,Male,White,Engineering,"Web Designer III",Headquarters,2011-06-16,0000-00-00,Cleveland,Ohio,49
17-1413463,Augustine,Ashworth,1997-12-17,Non-Conforming,"American Indian or Alaska Native",Engineering,"Developer I",Headquarters,2018-06-09,0000-00-00,Cleveland,Ohio,25
17-1583508,Elana,Turfes,1975-01-08,Male,"Black or African American",Sales,"Account Manager",Remote,2015-07-24,0000-00-00,Reading,Pennsylvania,48
17-1602005,Beltran,Pudge,1976-07-28,Male,White,Support,"Help Desk Technician",Headquarters,2010-10-05,0000-00-00,Cleveland,Ohio,46
17-1615579,Clywd,Pitcher,2067-01-12,Non-Conforming,"Two or More Races",Engineering,"Business Systems Development Analyst",Headquarters,2003-11-24,0000-00-00,Cleveland,Ohio,-43
17-1616440,Davita,Tomkinson,1972-10-15,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant II",Headquarters,2006-02-04,2010-01-19,Cleveland,Ohio,50
17-1627882,Minetta,Lambrecht,2000-08-17,Female,Asian,"Product Management","General Manager",Remote,2018-10-01,2030-09-25,Indianapolis,Indiana,22
17-1636726,Molly,Swindle,1994-07-07,Male,Asian,"Business Development","Business Analyst",Headquarters,2008-05-26,0000-00-00,Cleveland,Ohio,28
17-1677497,Mariya,Foran,1995-07-13,Male,"American Indian or Alaska Native",Engineering,"Web Developer I",Headquarters,2008-11-07,0000-00-00,Cleveland,Ohio,27
17-1711099,Kylila,Bonsall,1984-01-30,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Remote,2018-04-04,0000-00-00,Lima,Ohio,39
17-1872804,Karisa,Gierek,1967-07-30,Male,Asian,"Research and Development","Research Assistant I",Headquarters,2008-12-17,2023-11-03,Cleveland,Ohio,55
17-1874243,Angelico,Courtliff,1980-03-10,Female,"Two or More Races",Engineering,"Data Visualization Specialist",Remote,2013-06-30,0000-00-00,Naperville,Illinois,43
17-1937221,Anastassia,Bellee,1979-01-27,Female,White,Engineering,"Computer Systems Analyst IV",Headquarters,2017-05-21,0000-00-00,Cleveland,Ohio,44
17-1969536,Rollie,Pittem,1988-04-25,Female,Asian,Services,"Service Tech",Remote,2017-03-05,0000-00-00,Philadelphia,Pennsylvania,35
17-1975978,Harlie,Bartczak,1974-04-18,Male,Asian,Engineering,"Data Visualization Specialist",Remote,2003-09-13,0000-00-00,Toledo,Ohio,49
17-2116899,Roxy,Kilgallon,1969-01-31,Female,"Hispanic or Latino",Engineering,"Software Test Engineer III",Headquarters,2013-01-26,0000-00-00,Cleveland,Ohio,54
17-2126739,Anastassia,Axten,2000-08-02,Female,Asian,"Business Development","Business Analyst",Headquarters,2008-08-09,0000-00-00,Cleveland,Ohio,22
17-2214630,Hobard,Vanne,1981-01-25,Male,White,"Product Management","Project Manager",Remote,2019-11-15,2035-11-03,Dayton,Ohio,42
17-2242817,Suzanne,Hedditeh,1976-02-29,Male,White,Legal,Paralegal,Headquarters,2009-03-03,0000-00-00,Cleveland,Ohio,47
17-2271689,Nev,Kippins,1968-04-28,Male,White,Sales,"Account Manager",Headquarters,2007-03-03,0000-00-00,Cleveland,Ohio,55
17-2279350,Aprilette,MacNeilly,1993-10-13,Female,"Black or African American","Research and Development","Research Associate",Remote,2002-11-04,2010-09-22,"Green Bay",Wisconsin,29
17-2290920,Boonie,O'Gleasane,1979-07-21,Male,Asian,Sales,"Solutions Engineer Manager",Headquarters,2019-08-24,0000-00-00,Cleveland,Ohio,43
17-2307186,Quinta,Marr,1967-11-24,Female,"Two or More Races",Engineering,"Software Engineer IV",Headquarters,2020-03-30,0000-00-00,Cleveland,Ohio,55
17-2440658,Matias,Phil,1996-03-15,Male,"Two or More Races",Engineering,"Recruiting Manager",Headquarters,2004-05-18,0000-00-00,Cleveland,Ohio,27
17-2467166,Nicholas,Hugonin,2066-11-11,Female,"Black or African American",Engineering,"Analyst Programmer",Remote,2002-04-22,0000-00-00,Erie,Pennsylvania,-43
17-2475823,Cristiano,Laterza,1987-08-24,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,2017-01-31,0000-00-00,Cleveland,Ohio,35
17-2486648,Patsy,Russam,1999-04-10,Female,"Hispanic or Latino",Accounting,"Staff Accountant II",Headquarters,2004-04-18,2019-02-28,Cleveland,Ohio,24
17-2492535,Mallorie,Stinson,1998-03-21,Female,Asian,Engineering,"Developer II",Headquarters,2006-09-25,0000-00-00,Cleveland,Ohio,25
17-2611490,Modesta,Saller,1983-01-29,Male,"Hispanic or Latino",Accounting,"Budget/Accounting Analyst III",Headquarters,2013-04-22,0000-00-00,Cleveland,Ohio,40
17-2642485,Bride,Postins,2001-08-23,Male,White,Accounting,"Accountant IV",Remote,2004-06-15,0000-00-00,Kalamazoo,Michigan,21
17-2669501,Carlota,Weavill,1987-09-10,Male,"Two or More Races",Services,"Service Tech II",Headquarters,2020-03-31,2025-05-24,Cleveland,Ohio,35
17-2690075,Pearline,Talkington,2001-02-15,Female,"Two or More Races","Product Management","Project Manager",Headquarters,2012-05-22,0000-00-00,Cleveland,Ohio,22
17-2744487,Natty,Bento,1968-07-29,Male,"Hispanic or Latino",Engineering,"Administrative Assistant III",Headquarters,2006-11-16,0000-00-00,Cleveland,Ohio,54
17-2797297,Redd,Ramsbotham,1999-07-04,Male,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Headquarters,2014-08-18,0000-00-00,Cleveland,Ohio,23
17-2812387,Trisha,Taysbil,1972-10-02,Female,"Two or More Races",Services,"Service Coordinator",Headquarters,2010-07-31,0000-00-00,Cleveland,Ohio,50
17-2838902,Kaine,Yakobowitz,1984-10-20,Non-Conforming,"Black or African American",Marketing,"Media Manager II",Headquarters,2017-11-16,0000-00-00,Cleveland,Ohio,38
17-2842355,Lauryn,Josupeit,1971-04-08,Female,Asian,Accounting,"Staff Accountant I",Headquarters,2006-03-28,0000-00-00,Cleveland,Ohio,52
17-2974249,Lay,Whooley,1973-03-02,Male,White,Engineering,"Data Visualization Specialist",Headquarters,2010-09-15,0000-00-00,Cleveland,Ohio,50
17-3058942,Dorisa,McDuall,1970-03-17,Male,"Hispanic or Latino",Accounting,"Accountant II",Headquarters,2019-04-03,0000-00-00,Cleveland,Ohio,53
17-3160550,Thor,Climson,1991-01-17,Non-Conforming,"American Indian or Alaska Native",Engineering,"Software Consultant",Headquarters,2001-11-15,0000-00-00,Cleveland,Ohio,32
17-3193956,Amalia,Rilings,1997-06-26,Male,Asian,"Product Management","Assistant Manager",Headquarters,2013-05-07,0000-00-00,Cleveland,Ohio,25
17-3303109,Jamie,Houlahan,1995-12-27,Female,Asian,"Research and Development","Research Assistant I",Headquarters,2013-06-28,0000-00-00,Cleveland,Ohio,27
17-3354093,Clementius,Alyoshin,1997-05-29,Female,"American Indian or Alaska Native",Engineering,"Analyst Programmer",Headquarters,2007-10-07,0000-00-00,Cleveland,Ohio,26
17-3445982,Lazar,Dilleston,1984-10-03,Female,"Hispanic or Latino",Accounting,"Budget/Accounting Analyst II",Headquarters,2019-12-03,0000-00-00,Cleveland,Ohio,38
17-3506906,Levi,Loody,1980-06-01,Male,White,"Human Resources","Human Resources Analyst",Remote,2018-07-13,0000-00-00,Lancaster,Pennsylvania,43
17-3514593,Redford,Skipperbottom,1971-09-23,Female,White,Accounting,"Staff Accountant I",Headquarters,2013-12-06,0000-00-00,Cleveland,Ohio,51
17-3528012,Aeriell,Champniss,1987-09-26,Female,"Native Hawaiian or Other Pacific Islander",Training,"Administrative Assistant I",Remote,2007-12-02,2008-07-20,Akron,Ohio,35
17-3602254,Emelen,Miquelet,1972-10-22,Male,"Two or More Races",Sales,"Account Manager",Remote,2015-04-22,0000-00-00,Lansing,Michigan,50
17-3603824,Denny,Janca,1988-06-20,Male,White,Training,"Content Developer III",Headquarters,2009-02-11,0000-00-00,Cleveland,Ohio,34
17-3652962,Gabriellia,MacMenamie,2066-05-10,Female,"Black or African American","Business Development","Business Analyst",Headquarters,2017-09-24,0000-00-00,Cleveland,Ohio,-42
17-3661417,Oliy,Ham,1989-06-18,Male,"Two or More Races",Accounting,"Accountant IV",Remote,2003-10-25,2012-09-17,Dayton,Ohio,34
17-3740078,Walton,Fierman,1987-09-27,Male,White,"Human Resources","Senior Recruiter",Headquarters,2017-06-11,0000-00-00,Cleveland,Ohio,35
17-3749713,Martyn,Orht,1978-05-07,Female,Asian,Engineering,"Software Engineer I",Headquarters,2007-05-13,0000-00-00,Cleveland,Ohio,45
17-3833523,Nevsa,Copello,1980-05-03,Male,"Black or African American",Sales,"Account Executive",Headquarters,2012-12-31,0000-00-00,Cleveland,Ohio,43
17-3847747,Sandie,Sturgess,1972-10-16,Female,"American Indian or Alaska Native",Sales,"Account Executive",Headquarters,2017-09-28,0000-00-00,Cleveland,Ohio,50
17-3869882,Curran,Sydes,1987-04-05,Female,White,Sales,"Relationshiop Manager",Remote,2008-08-04,0000-00-00,Indianapolis,Indiana,36
17-3915771,Ulrika,Bortolazzi,1995-09-09,Male,"Hispanic or Latino",Engineering,"Analyst Programmer",Headquarters,2013-04-04,0000-00-00,Cleveland,Ohio,27
17-3963312,Marketa,Smissen,1973-09-18,Female,"Black or African American",Services,Operator,Headquarters,2016-05-25,0000-00-00,Cleveland,Ohio,49
17-4021413,Cirstoforo,Nouch,1972-06-19,Female,White,Sales,"Account Executive",Headquarters,2014-02-08,0000-00-00,Cleveland,Ohio,51
17-4082357,Marillin,Tidball,1980-02-03,Female,White,"Human Resources","Human Resources Analyst II",Headquarters,2002-12-27,2022-06-22,Cleveland,Ohio,43
17-4134716,Sutton,Badger,1974-06-20,Male,Asian,"Human Resources",Recruiter,Headquarters,2014-10-04,0000-00-00,Cleveland,Ohio,48
17-4166663,Marya,Bleything,1993-04-07,Male,"American Indian or Alaska Native",Accounting,"Budget/Accounting Analyst IV",Headquarters,2003-03-13,0000-00-00,Cleveland,Ohio,30
17-4194815,Denice,MacIntosh,1988-02-06,Male,"Hispanic or Latino",Engineering,"Software Test Engineer III",Headquarters,2014-01-31,0000-00-00,Cleveland,Ohio,35
17-4286506,Batsheva,Ledbury,1977-05-14,Male,"Black or African American",Engineering,"Software Test Engineer II",Headquarters,2019-07-02,2025-04-01,Cleveland,Ohio,46
17-4290375,Shaun,Spriggin,1975-03-21,Female,White,Accounting,"Budget/Accounting Analyst I",Remote,2002-05-19,0000-00-00,Akron,Ohio,48
17-4347528,Deedee,Pellingar,2002-02-26,Male,White,Engineering,"Computer Systems Analyst II",Headquarters,2006-07-23,0000-00-00,Cleveland,Ohio,21
17-4380094,Dur,Benoi,1991-11-27,Male,"Black or African American",Accounting,"Accounting Assistant I",Headquarters,2009-12-14,0000-00-00,Cleveland,Ohio,31
17-4429262,Martie,Chisholm,2069-12-08,Female,"Black or African American",Accounting,"Budget/Accounting Analyst IV",Remote,2008-06-05,0000-00-00,Pittsburgh,Pennsylvania,-46
17-4490696,Aurthur,Brosh,1979-12-25,Male,"Two or More Races",Support,"Help Desk Operator",Headquarters,2016-11-27,0000-00-00,Cleveland,Ohio,43
17-4498671,Desiree,Mussilli,1995-06-29,Male,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Headquarters,2010-11-05,0000-00-00,Cleveland,Ohio,27
17-4537282,Jo,Cullinan,1980-07-15,Female,"Two or More Races",Sales,"Account Executive",Headquarters,2018-08-08,0000-00-00,Cleveland,Ohio,42
17-4552653,Amie,Rival,1991-05-24,Male,White,Accounting,"Staff Accountant I",Headquarters,2006-08-24,0000-00-00,Cleveland,Ohio,32
17-4584078,Vaughan,Tuer,1980-10-30,Male,White,Engineering,"Computer Systems Analyst II",Headquarters,2017-09-01,0000-00-00,Cleveland,Ohio,42
17-4641036,Roxine,Caulton,1991-03-30,Female,"Two or More Races",Engineering,"Software Engineer III",Remote,2001-01-08,2017-11-06,"Fort Wayne",Indiana,32
17-4758429,Lenore,Caizley,1975-11-05,Female,"Two or More Races",Engineering,"Software Consultant",Headquarters,2020-10-06,0000-00-00,Cleveland,Ohio,47
17-4820290,Vere,Collop,1991-06-17,Male,"Native Hawaiian or Other Pacific Islander",Training,"Trainer II",Headquarters,2009-09-08,0000-00-00,Cleveland,Ohio,32
17-4821858,Chucho,Pietri,1973-10-12,Female,White,Engineering,"Data Coordiator",Remote,2014-07-26,0000-00-00,"Fort Wayne",Indiana,49
17-4901852,Ezekiel,Stollsteiner,1994-03-24,Female,White,Services,Operator,Headquarters,2014-10-04,2015-08-03,Cleveland,Ohio,29
17-4931972,Dita,Rudgard,1980-10-02,Male,"Two or More Races",Marketing,"Media Manager I",Headquarters,2016-09-23,2025-06-10,Cleveland,Ohio,42
17-4953081,Vladimir,Tidswell,1978-06-05,Female,"Two or More Races","Business Development","Research Assistant I",Remote,2004-10-08,0000-00-00,Kalamazoo,Michigan,45
17-4983418,Lucie,Kille,1999-10-19,Female,White,"Business Development","Business Analyst",Headquarters,2010-04-06,0000-00-00,Cleveland,Ohio,23
17-5018937,Rayna,McGinny,1984-03-14,Female,"Hispanic or Latino","Product Management","Project Manager",Headquarters,2014-12-09,0000-00-00,Cleveland,Ohio,39
17-5040675,Jeanie,Eaglestone,2001-03-23,Male,"Black or African American",Accounting,"Budget/Accounting Analyst I",Headquarters,2010-03-05,0000-00-00,Cleveland,Ohio,22
17-5044838,Hesther,Sherborn,2069-08-03,Female,"Black or African American",Legal,"Research Assistant",Headquarters,2014-12-04,0000-00-00,Cleveland,Ohio,-46
17-5082636,Nanci,Martelet,1972-02-27,Female,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,2009-09-14,0000-00-00,Cleveland,Ohio,51
17-5133642,Madalyn,Blucher,1989-01-31,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,2013-06-24,2018-11-29,Cleveland,Ohio,34
17-5136878,Jerrold,Clayborn,1997-03-08,Female,Asian,Training,"Training Manager",Headquarters,2009-03-05,0000-00-00,Cleveland,Ohio,26
17-5156117,Dwain,Hassett,2001-12-26,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,2009-04-15,0000-00-00,Cleveland,Ohio,21
17-5185511,Moria,Crome,1986-02-01,Female,Asian,Engineering,"Systems Administrator I",Headquarters,2009-03-17,0000-00-00,Cleveland,Ohio,37
17-5220701,Morgen,Sousa,1999-06-06,Male,"Two or More Races",Accounting,"Tax Accountant",Headquarters,2001-01-27,0000-00-00,Cleveland,Ohio,24
17-5265511,Hendrik,Prozillo,1968-11-15,Female,Asian,"Product Management","VP Product Management",Remote,2008-01-17,0000-00-00,Chicago,Illinois,54
